,BIN,Zip_code,Borough,Status,Number of DWT,Activity_Type,Activity_Year,Violation_Code,Law_Section,Violation_Text,Compliance_Year,Date_of_Occurrence,Summons_Number,BBL_x,Longitude,Latitude,Community_Board,Council_District,Census_Tract,NTA_Code,ADDRESS_NORM_x,BOROUGH,ZIP,ADDRESS_NORM_y,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_DATE,SI_RESULT_SEDIMENT,SI_RESULT_BIOLOGICAL_GROWTH,SI_RESULT_DEBRIS_INSECTS,SI_RESULT_RODENT_BIRD,COLIFORM,ECOLI,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL_y,NTA,BATCH_DATE,_merge
1500,1023456,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010090029,-73.97747,40.764428,105,6,13700,MN0502,100 west 57th street,,,,,,,,,,,,,,,,,,,,,,left_only
1501,1023459,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010090040,-73.977781,40.764559,105,6,13700,MN0502,110 west   57 street,,,,,,,,,,,,,,,,,,,,,,left_only
1502,1023460,10019,Manhattan,Not Active,0,Other,2022,,,,2022,,,1010090044,-73.978095,40.764688,105,6,13700,MN0502,120 west 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
1503,1023461,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010090046,-73.978409,40.76482,105,6,13700,MN0502,130 west   57 street,,,,,,,,,,,,,,,,,,,,,,left_only
1504,1023462,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871288560,1010090050,-73.978719,40.764952,105,6,13700,MN0502,140 west 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
1505,1023717,10019,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1010107504,-73.979477,40.76529,105,6,13700,MN0502,171 west   57 street,,,,,,,,,,,,,,,,,,,,,,left_only
1506,1023723,10019,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1010107503,-73.978708,40.764966,105,6,13700,MN0502,145 west   57 street,,,,,,,,,,,,,,,,,,,,,,left_only
1507,1023724,10019,Manhattan,Not Active,0,Self-Reported Annual Inspection,2022,,,,2022,,,1010100015,-73.978084,40.764705,105,6,13700,MN0502,123 west 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
1508,1023725,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010100021,-73.977972,40.764655,105,6,13700,MN0502,119 west 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
1509,1023728,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010107507,-73.977745,40.764562,105,6,13700,MN0502,111 west 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
1510,1023735,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010100046,-73.977827,40.765462,105,6,13700,MN0502,134 west 58 street,,,,,,,,,,,,,,,,,,,,,,left_only
1511,1023736,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871265753,1010100051,-73.978152,40.7656,105,6,13700,MN0502,150 west 58 street,,,,,,,,,,,,,,,,,,,,,,left_only
1512,1023737,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010100053,-73.978192,40.765616,105,6,13700,MN0502,152 west 58 street,,,,,,,,,,,,,,,,,,,,,,left_only
1513,1023738,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010100055,-73.978315,40.765668,105,6,13700,MN0502,158 west   58 street,,,,,,,,,,,,,,,,,,,,,,left_only
1514,1023740,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010100061,-73.979459,40.765995,105,6,13700,MN0502,180 west 58 street,,,,,,,,,,,,,,,,,,,,,,left_only
1515,1023743,10019,Manhattan,Active,1,NYC Health Department Audit & Inspection,2021,,,,2020,,,1010107501,-73.977947,40.765512,105,6,13700,MN0502,140 west 58 street,,,,,,,,,,,,,,,,,,,,,,left_only
1516,1023750,10019,Manhattan,Active,3,Self-Reported Annual Inspection,2021,,,,2021,,,1010110001,-73.978737,40.766725,105,6,13700,MN0502,180 central park south,,,,,,,,,,,,,,,,,,,,,,left_only
1517,1023751,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010110013,-73.978019,40.765561,105,6,13700,MN0502,145 west 58 street,,,,,,,,,,,,,,,,,,,,,,left_only
1518,1023752,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010117504,-73.977817,40.765476,105,6,13700,MN0502,135 west 58 street,,,,,,,,,,,,,,,,,,,,,,left_only
1520,1023758,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010110045,-73.977278,40.766107,105,6,13700,MN0502,128 central park south,,,,,,,,,,,,,,,,,,,,,,left_only
1521,1023759,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010110052,-73.977842,40.766346,105,6,13700,MN0502,150 central park south,,,,,,,,,,,,,,,,,,,,,,left_only
1522,1023760,10019,Manhattan,Active,3,Self-Reported Annual Inspection,2021,,,,2021,,,1010117501,-73.978473,40.766613,105,6,13700,MN0502,160 central park south,,,,,,,,,,,,,,,,,,,,,,left_only
1523,1024644,10018,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010120023,-73.988594,40.755056,105,3,11300,MN0502,215 west 40th street,,,,,,,,,,,,,,,,,,,,,,left_only
1524,1024648,10018,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010120032,-73.987717,40.755009,105,3,11300,MN0502,566 7 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1525,1024649,10036,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010127502,-73.987876,40.755547,105,3,11300,MN0502,200 west 41st street,,,,,,,,,,,,,,,,,,,,,,left_only
1526,1024656,10036,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1010130029,-73.987136,40.755802,105,3,11300,MN0502,592 seventh ave,,,,,,,,,,,,,,,,,,,,,,left_only
1527,1024660,10036,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1010130039,-73.987652,40.756324,105,3,11300,MN0502,214 west 42 street,,,,,,,,,,,,,,,,,,,,,,left_only
1528,1024663,10036,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1010130042,-73.987858,40.756412,105,3,11300,MN0502,220 west 42 street,,,,,,,,,,,,,,,,,,,,,,left_only
1529,1024665,10036,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1010130012,-73.988659,40.756747,105,3,11300,MN0502,234 west   42 street,,,,,,,,,,,,,,,,,,,,,,left_only
1530,1024686,10036,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1010140033,-73.986713,40.756376,105,3,11900,MN0502,3 times square,,,,,,,,,,,,,,,,,,,,,,left_only
1531,1024706,10036,Manhattan,Active,3,Self-Reported Annual Inspection,2021,,,,2021,,,1010150029,-73.986193,40.757103,105,3,11900,MN0502,1501 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1532,1024707,10036,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010150049,-73.987421,40.757921,105,3,11900,MN0502,234-236 west 44 street,,,,,,,,,,,,,,,,,,,,,,left_only
1533,1024711,10036,Manhattan,Active,4,Self-Reported Annual Inspection,2022,,,,2022,,,1010167501,-73.988738,40.758663,105,3,11900,MN0502,700 8 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1534,1024714,10036,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1010160036,-73.985804,40.757636,105,3,11900,MN0502,1515 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1535,1024727,10036,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1010177501,-73.985468,40.758267,105,3,11900,MN0502,1535 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1536,1024736,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010187502,-73.986572,40.759228,105,3,12500,MN0502,247 west   46 street,,,,,,,,,,,,,,,,,,,,,,left_only
1537,1024737,10036,Manhattan,Active,3,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871288532,1010180006,-73.986348,40.759132,105,3,12500,MN0502,235 west 46 street,,,,,,,,,,,,,,,,,,,,,,left_only
1538,1024742,10036,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010187501,-73.985168,40.759247,105,3,12500,MN0502,1567 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1539,1024764,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871265790,1010190055,-73.985655,40.760454,105,3,12500,MN0502,234 west 48 street,,,,,,,,,,,,,,,,,,,,,,left_only
1540,1024771,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010207501,-73.98694,40.761127,105,3,12500,MN0502,790 eighth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1541,1024779,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010200038,-73.984648,40.760487,105,3,12500,MN0502,1604 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1542,1024781,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871265809,1010200049,-73.984987,40.760987,105,3,12500,MN0502,220 west   49 street,,,,,,,,,,,,,,,,,,,,,,left_only
1543,1024782,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2023,2/26/24,871306105,1010200051,-73.985052,40.761014,105,3,12500,MN0502,224 west 49th street,,,,,,,,,,,,,,,,,,,,,,left_only
1544,1024795,10019,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1010210026,-73.983525,40.760753,105,3,12500,MN0502,750 7 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1545,1024808,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010220001,-73.986026,40.762381,105,3,13100,MN0502,830 eighth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1546,1024812,10019,MANHATTAN,Active,8,Self-Reported Annual Inspection,2023,,,,2023,,,1010220043,-73.983962,40.761574,105,3,13100,MN0502,1633 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1547,1024816,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010230006,-73.984492,40.762439,105,3,13100,MN0502,245 west 51 street,,,,,,,,,,,,,,,,,,,,,,left_only
1548,1024817,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010230018,-73.983683,40.762897,105,3,13100,MN0502,226 west 52 street,,,,,,,,,,,,,,,,,,,,,,left_only
1549,1024818,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010230029,-73.982612,40.762005,105,3,13100,MN0502,790 seventh avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1550,1024828,10019,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1010240038,-73.982146,40.762639,105,3,13100,MN0502,810 seventh avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1551,1024831,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010240131,-73.983109,40.762861,105,3,13100,MN0502,1674 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1552,1024832,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010257502,-73.983326,40.764382,105,3,13100,MN0502,260 west 54th st,,,,,,,,,,,,,,,,,,,,,,left_only
1553,1024836,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010250025,-73.982398,40.763342,105,3,13100,MN0502,1700 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1554,1024838,10019,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1010250043,-73.982665,40.763676,105,3,13100,MN0502,1697 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1555,1024842,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010250054,-73.983145,40.764308,105,3,13100,MN0502,244 west 54 street,,,,,,,,,,,,,,,,,,,,,,left_only
1556,1024843,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010250058,-73.983217,40.764338,105,3,13100,MN0502,254 west   54 street,,,,,,,,,,,,,,,,,,,,,,left_only
1557,1024849,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010267501,-73.982824,40.764291,105,6,13700,MN0502,1717 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1558,1024851,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010260026,-73.981745,40.763737,105,6,13700,MN0502,205 west   54 street,,,,,,,,,,,,,,,,,,,,,,left_only
1559,1024854,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010260032,-73.981192,40.763942,105,6,13700,MN0502,850 7 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1560,1024873,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2023,2/26/24,871306114,1010270007,-73.982734,40.764966,105,6,13700,MN0502,245 west 55 street,,,,,,,,,,,,,,,,,,,,,,left_only
1561,1024877,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010270020,-73.982095,40.765098,105,6,13700,MN0502,1740 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1562,1024878,10019,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2023,2/26/24,871307553,1010277501,-73.980773,40.764521,105,6,13700,MN0502,200 west 56 street,,,,,,,,,,,,,,,,,,,,,,left_only
1563,1024894,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010280017,-73.981206,40.765139,105,6,13700,MN0502,211 west 56 street,,,,,,,,,,,,,,,,,,,,,,left_only
1564,1024895,10106,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010280029,-73.980416,40.765015,105,6,13700,MN0502,888 7 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1565,1024899,10107,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1010280056,-73.982119,40.766391,105,6,13700,MN0502,250 west 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
1566,1024900,10019,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1010297501,-73.981827,40.766492,105,6,13700,MN0502,1775 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1567,1024901,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010290012,-73.981809,40.766481,105,6,13700,MN0502,1776 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1568,1024904,10019,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1010290036,-73.979878,40.766327,105,6,13700,MN0502,200 west 58 street,,,,,,,,,,,,,,,,,,,,,,left_only
1569,1024905,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010290037,-73.979932,40.766352,105,6,13700,MN0502,202 west   58 street,,,,,,,,,,,,,,,,,,,,,,left_only
1570,1024909,10019,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1010290053,-73.981729,40.766984,105,6,13700,MN0502,1790 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1571,1024918,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010300029,-73.979444,40.767019,105,6,13700,MN0502,200 central park south,,,,,,,,,,,,,,,,,,,,,,left_only
1572,1024919,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010300039,-73.979617,40.76709,105,6,13700,MN0502,210 central park south,,,,,,,,,,,,,,,,,,,,,,left_only
1573,1024920,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010300046,-73.979823,40.767178,105,6,13700,MN0502,222 central park south,,,,,,,,,,,,,,,,,,,,,,left_only
1574,1024921,10019,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1010300048,-73.97996,40.767236,105,6,13700,MN0502,230 central park south,,,,,,,,,,,,,,,,,,,,,,left_only
1575,1024922,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010300058,-73.980134,40.767307,105,6,13700,MN0502,240 central park south,,,,,,,,,,,,,,,,,,,,,,left_only
1576,1024926,10036,Manhattan,Active,2,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871288716,1010320048,-73.990832,40.757661,104,3,11500,MN0402,330 west 42 street,,,,,,,,,,,,,,,,,,,,,,left_only
1577,1024937,10036,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010330006,-73.991229,40.757848,104,3,12101,MN0402,351 west 42nd street,,,,,,,,,,,,,,,,,,,,,,left_only
1578,1024938,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010330109,-73.990745,40.758509,104,3,12101,MN0402,350 west 43 street,,,,,,,,,,,,,,,,,,,,,,left_only
1579,1024947,10036,Manhattan,Not Active,0,Other,2021,,,,2021,,,1010330032,-73.990254,40.757436,104,3,12101,MN0402,303 west 42 street,,,,,,,,,,,,,,,,,,,,,,left_only
1580,1024965,10036,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1010347501,-73.989922,40.75818,104,3,12101,MN0402,311 west   43 street,,,,,,,,,,,,,,,,,,,,,,left_only
1581,1024982,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010350001,-73.991449,40.760038,104,3,12101,MN0402,630 ninth ave,,,,,,,,,,,,,,,,,,,,,,left_only
1582,1024995,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010350047,-73.989431,40.75959,104,3,12101,MN0402,330 west 45 street,,,,,,,,,,,,,,,,,,,,,,left_only
1583,1025009,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010360014,-73.989297,40.759555,104,3,12101,MN0402,325 west   45 street,,,,,,,,,,,,,,,,,,,,,,left_only
1584,1025011,10036,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010360029,-73.988814,40.759351,104,3,12101,MN0402,301 west 45th street,,,,,,,,,,,,,,,,,,,,,,left_only
1585,1025137,10036,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010390017,-73.988117,40.761509,104,3,12700,MN0402,319 west 48th street,,,,,,,,,,,,,,,,,,,,,,left_only
1586,1025144,10019,MANHATTAN,Not Active,0,Other,2023,,,,2023,,,1010390032,-73.986925,40.761805,104,3,12700,MN0402,300 west 49th street,,,,,,,,,,,,,,,,,,,,,,left_only
1587,1025183,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010410050,-73.987632,40.76374,104,3,13300,MN0402,350 west 51st street,,,,,,,,,,,,,,,,,,,,,,left_only
1588,1025211,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010427501,-73.985557,40.763059,104,3,13300,MN0402,851 eighth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1589,1025239,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010430011,-73.987069,40.764341,104,3,13300,MN0402,355 west 52nd st,,,,,,,,,,,,,,,,,,,,,,left_only
1590,1025240,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010430013,-73.986712,40.764193,104,3,13300,MN0402,333 west   52 street,,,,,,,,,,,,,,,,,,,,,,left_only
1591,1025409,10023,Manhattan,Not Active,0,Self-Reported Annual Inspection,2022,,,,2022,,,1010450012,-73.985109,40.765148,104,3,13900,MN0402,321 west 54 street,,,,,,,,,,,,,,,,,,,,,,left_only
1592,1025416,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010450029,-73.984253,40.765142,104,3,13900,MN0402,300 west 55 street,,,,,,,,,,,,,,,,,,,,,,left_only
1593,1025419,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010450051,-73.985408,40.766078,104,3,13900,MN0402,340 west   55 street,,,,,,,,,,,,,,,,,,,,,,left_only
1594,1025420,10019,Manhattan,Not Active,0,Other,2022,,,,2022,,,1010450054,-73.98561,40.766164,104,3,13900,MN0402,350 west 55 street,,,,,,,,,,,,,,,,,,,,,,left_only
1595,1025424,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010460009,-73.985574,40.766166,104,6,13900,MN0402,347 west   55 street,,,,,,,,,,,,,,,,,,,,,,left_only
1596,1025425,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010460013,-73.985527,40.766147,104,6,13900,MN0402,345 west   55 street,,,,,,,,,,,,,,,,,,,,,,left_only
1597,1025428,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010460021,-73.984961,40.765908,104,6,13900,MN0402,321 west 55 street,,,,,,,,,,,,,,,,,,,,,,left_only
1598,1025439,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010460038,-73.984,40.766303,104,6,13900,MN0402,310 west 56 street,,,,,,,,,,,,,,,,,,,,,,left_only
1599,1025450,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010477503,-73.983755,40.767077,104,6,13900,MN0402,322 west 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
1600,1025451,10019,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1010477502,-73.983325,40.766446,104,6,13900,MN0402,300 west 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
1601,1026051,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871288734,1010480026,-73.983459,40.76697,104,6,13900,MN0402,309 west   57 street,,,,,,,,,,,,,,,,,,,,,,left_only
1602,1026058,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010487501,-73.984231,40.767297,104,6,13900,MN0402,347 west 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
1603,1026317,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871288761,1010487502,-73.984404,40.768244,104,6,13900,MN0402,358 west 58 street,,,,,,,,,,,,,,,,,,,,,,left_only
1604,1026318,10019,MANHATTAN,Active,10,Self-Reported Annual Inspection,2023,,,,2023,,,1010497501,-73.98231,40.768274,104,6,14500,MN0701,10 columbus circle,,,,,,,,,,,,,,,,,,,,,,left_only
1605,1026319,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010500006,-73.994957,40.7586,104,3,11500,MN0402,450 west 41 street,,,,,,,,,,,,,,,,,,,,,,left_only
1606,1026646,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010590015,-73.9906,40.76337,104,3,12700,MN0402,439 west 49 street,,,,,,,,,,,,,,,,,,,,,,left_only
